Id,OwnerId,IsDeleted,Name,RecordTypeId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,LastViewedDate,LastReferencedDate,sustain_app__Allocation_Status__c,sustain_app__Annual_Average_PUE__c,sustain_app__Annual_Contract_Power_kw__c,sustain_app__Annual_Electricity_m2__c,sustain_app__Annual_Electricity_sqft__c,sustain_app__Annual_Energy_kBtu_m2__c,sustain_app__Annual_Energy_kBtu_sqft__c,sustain_app__Annual_Energy_kwh_m2__c,sustain_app__Annual_Energy_kwh_sqft__c,sustain_app__Asset__c,sustain_app__AuditApprovalStatus__c,sustain_app__Average_Monthly_Electricity_Use_kWh__c,sustain_app__Avg_Monthly_Electricity_Consumption__c,sustain_app__BuildingSize__c,sustain_app__Building_Size__c,sustain_app__Business_Region__c,sustain_app__Business_Report__c,sustain_app__CBECs_Div__c,sustain_app__CBECs_Elec_Energy_Intensity_kWh_sqft__c,sustain_app__CBECs_Energy_Intensity_kBTU_sqft__c,sustain_app__CBECs_Reference_Data__c,sustain_app__CBECs_Region__c,sustain_app__Carbon_Source_Approved__c,sustain_app__Carbon_Source_Approver__c,sustain_app__City__c,sustain_app__Cooling_Use_Intensity_kWh_Sq_ft__c,sustain_app__Cooling_Use_Intensity_kWh_m2__c,sustain_app__Country__c,sustain_app__Diesel_Use_Intensity__c,sustain_app__Diesel_Use_Intensity_kWh_Sq_ft__c,sustain_app__Diesel_Use_Intensity_kWh_m2__c,sustain_app__Electricity_Energy_Intensity_Variance__c,sustain_app__Energy_Intensity_Variance__c,sustain_app__ExtrapolatedValues__c,sustain_app__Extrapolated_Interim_Monthly_Elec_kWh__c,sustain_app__Extrapolated_Monthly_CBECS_Elec_kWh__c,sustain_app__Extrapolated_Monthly_Cooling_kWh__c,sustain_app__Extrapolated_Monthly_Diesel_kWh__c,sustain_app__Extrapolated_Monthly_Electricity_kWh__c,sustain_app__Extrapolated_Monthly_Fuel_Oil_kWh__c,sustain_app__Extrapolated_Monthly_Heat_kWh__c,sustain_app__Extrapolated_Monthly_Natural_Gas_kWh__c,sustain_app__Extrapolated_Monthly_Steam_kWh__c,sustain_app__Extrapolation_Status__c,sustain_app__Fuel_Oil_Use_Intensity_kWh_Sq_ft__c,sustain_app__Fuel_Oil_Use_Intensity_kWh_m2__c,sustain_app__Grid_SubRegion__c,sustain_app__Heat_Use_Intensity_kWh_Sq_ft__c,sustain_app__Heat_Use_Intensity_kWh_m2__c,sustain_app__Heating_Resource__c,sustain_app__IT_Diesel_Use_Intensity__c,sustain_app__Inventory_Records_Non_zero__c,sustain_app__Inventory_Records__c,sustain_app__Max_Variance_Above_Avg_Electricity_Use__c,sustain_app__Max_Variance_Below_Avg_Electricity_Use__c,sustain_app__Natural_Gas_Use_Intensity_kWh_Sq_ft__c,sustain_app__Natural_Gas_Use_Intensity_kWh_m2__c,sustain_app__Occupied_Building_Floor_Area_Unit__c,sustain_app__Occupied_Building_Floor_Area__c,sustain_app__Occupied_Building_Floor_Area_m2__c,sustain_app__PUE_Range_Check__c,sustain_app__PUE_YoY_Variance__c,sustain_app__PY_Annual_Consumption_Report__c,sustain_app__PY_Cooling_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_Cooling_Use_Intensity_kWh_m2__c,sustain_app__PY_Diesel_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_Diesel_Use_Intensity_kWh_m2__c,sustain_app__PY_Elec_Energy_Intensity_kwh_m2__c,sustain_app__PY_Elec_Energy_Intensity_kwh_sqft__c,sustain_app__PY_Energy_Intensity_kBtu_m2__c,sustain_app__PY_Energy_Intensity_kBtu_sqft__c,sustain_app__PY_Fuel_Oil_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_Fuel_Oil_Use_Intensity_kWh_m2__c,sustain_app__PY_Heat_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_Heat_Use_Intensity_kWh_m2__c,sustain_app__PY_NatGas_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_NatGas_Use_Intensity_kWh_m2__c,sustain_app__PY_PUE__c,sustain_app__PY_Steam_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_Steam_Use_Intensity_kWh_m2__c,sustain_app__RSFGreenBuildingCertifiedPending__c,sustain_app__Renewable_Energy_Percentage__c,sustain_app__ReportBoundary__c,sustain_app__ReportEndDate__c,sustain_app__ReportStartDate__c,sustain_app__ReportingYear__c,sustain_app__Reporting_Date__c,sustain_app__ServiceProvider__c,sustain_app__Square_Footage__c,sustain_app__Stage__c,sustain_app__Steam_Use_Intensity_kWh_Sq_ft__c,sustain_app__Steam_Use_Intensity_kWh_m2__c,sustain_app__TotalAllocatedRenewableEnergykWh__c,sustain_app__TotalRenewableEnergykWh__c,sustain_app__TotalScope3EmissionstCO2e__c,sustain_app__Total_Cooling_consumption_kWh__c,sustain_app__Total_DC_Electricity_Consumption_kWh__c,sustain_app__Total_Diesel_Consumption_kWh__c,sustain_app__Total_Ele_Steam_Heat_Cool_MWh__c,sustain_app__Total_Electricity_Consumption_kWh__c,sustain_app__Total_Energy_Consumption_GJ__c,sustain_app__Total_Energy_Consumption_MWh__c,sustain_app__Total_Extrapolated_Energy_kWh__c,sustain_app__Total_Fuel_Oil_consumption_kWh__c,sustain_app__Total_Fuel_Use_Gallons__c,sustain_app__Total_Fuel_Use_Liters__c,sustain_app__Total_Heat_consumption_kWh__c,sustain_app__Total_Natural_Gas_consumption_kWh__c,sustain_app__Total_Propane_consumption_kWh__c,sustain_app__Total_Refrigerant_Emissions_tCO2e__c,sustain_app__Total_Scope_1_Emissions_tCO2e__c,sustain_app__Total_Scope_2_Location_Based_Emissions__c,sustain_app__Total_Scope_2_Market_based_Emissions__c,sustain_app__Total_Square_Footage__c,sustain_app__Total_Steam_consumption_kWh__c,sustain_app__Travel_Type__c,sustain_app__Vehicle_Type__c,sustain_app__YoY_Annual_Electricity_Sq_ft_change__c,sustain_app__YoY_Annual_Electricity_m2_change__c,sustain_app__kWhFromGeothermal__c,sustain_app__kWhFromSolar__c,sustain_app__kWh_from_Biomass__c,sustain_app__kWh_from_Coal__c,sustain_app__kWh_from_Gas__c,sustain_app__kWh_from_Hydro__c,sustain_app__kWh_from_Nuclear__c,sustain_app__kWh_from_Oil__c,sustain_app__kWh_from_Wind__c
a031h000002e5y4AAA,0051h000004REEZAA4,,Air Travel - All Org - FY20,0121h0000019XTPAA2,2020-08-17T12:31:54.000+0000,0051h000004REEZAA4,2020-08-17T12:34:17.000+0000,0051h000004REEZAA4,2020-08-17T12:34:17.000+0000,,2020-08-17T12:31:54.000+0000,2020-08-17T12:31:54.000+0000,Complete,0,,,,,0,,,,Pending Approval,0,1,,,,,,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,Complete,,,,,,,0,,1338,,,,,sqft,,,,,,,,,,,,,0,,,,,,,0,,0,,,Fiscal Year,,,2020,2021-04-15,,,Validation,,,0,0,1197.82844,0,0,0,0,0,0,0,,0,60760.84,230004.8322280877,0,0,0,0,0,0,0,,0,Air Travel,,,,0,0,0,0,0,0,0,0,0
a031h000002e5y5AAA,0051h000004REEZAA4,,Air Travel - All Org - FY19,0121h0000019XTPAA2,2020-08-17T12:31:54.000+0000,0051h000004REEZAA4,2020-08-17T12:34:03.000+0000,0051h000004REEZAA4,2020-08-17T12:34:03.000+0000,,2020-08-17T12:31:54.000+0000,2020-08-17T12:31:54.000+0000,Complete,0,,,,,0,,,,Approved,0,1,,,,,,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,Complete,,,,,,,0,,728,,,,,sqft,,,,,,,,,,,,,0,,,,,,,0,,0,,,Fiscal Year,,,2019,2020-04-15,,,Finished,,,0,0,448.7903,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,Air Travel,,,,0,0,0,0,0,0,0,0,0
a031h000002e5y6AAA,0051h000004REEZAA4,,Air Travel - All Org - FY18,0121h0000019XTPAA2,2020-08-17T12:31:54.000+0000,0051h000004REEZAA4,2020-08-17T12:33:57.000+0000,0051h000004REEZAA4,2020-08-17T12:33:57.000+0000,,2020-08-17T12:31:54.000+0000,2020-08-17T12:31:54.000+0000,Complete,0,,,,,0,,,,Approved,0,1,,,,,,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,Complete,,,,,,,0,,598,,,,,sqft,,,,,,,,,,,,,0,,,,,,,0,,0,,,Fiscal Year,,,2018,2019-04-15,,,Finished,,,0,0,316.08766,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,Air Travel,,,,0,0,0,0,0,0,0,0,0
a031h000002e5y7AAA,0051h000004REEZAA4,,Ground Travel - All Org - FY20,0121h0000019XTPAA2,2020-08-17T12:31:54.000+0000,0051h000004REEZAA4,2020-08-17T12:34:19.000+0000,0051h000004REEZAA4,2020-08-17T12:34:19.000+0000,,2020-08-17T12:31:54.000+0000,2020-08-17T12:31:54.000+0000,Complete,0,,,,,0,,,,Pending Approval,0,1,,,,,,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,Complete,,,,,,,0,,190,,,,,sqft,,,,,,,,,,,,,0,,,,,,,0,,0,,,Fiscal Year,,,2020,2021-04-15,,,Validation,,,0,0,17.88176,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,Ground Travel,,,,0,0,0,0,0,0,0,0,0
a031h000002e5y8AAA,0051h000004REEZAA4,,Ground Travel - All Org - FY19,0121h0000019XTPAA2,2020-08-17T12:31:54.000+0000,0051h000004REEZAA4,2020-08-17T12:34:19.000+0000,0051h000004REEZAA4,2020-08-17T12:34:19.000+0000,,2020-08-17T12:31:54.000+0000,2020-08-17T12:31:54.000+0000,Complete,0,,,,,0,,,,Approved,0,1,,,,,,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,Complete,,,,,,,0,,190,,,,,sqft,,,,,,,,,,,,,0,,,,,,,0,,0,,,Fiscal Year,,,2019,2020-04-15,,,Finished,,,0,0,16.98126,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,Ground Travel,,,,0,0,0,0,0,0,0,0,0
a031h000002e5y9AAA,0051h000004REEZAA4,,Hotel Stays - All Org - FY19,0121h0000019XTPAA2,2020-08-17T12:31:54.000+0000,0051h000004REEZAA4,2020-08-17T12:34:21.000+0000,0051h000004REEZAA4,2020-08-17T12:34:21.000+0000,,2020-08-17T12:31:54.000+0000,2020-08-17T12:31:54.000+0000,Complete,0,,,,,0,,,,Approved,0,1,,,,,,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,Complete,,,,,,,0,,222,,,,,sqft,,,,,,,,,,,,,0,,,,,,,0,,0,,,Fiscal Year,,,2019,2020-04-15,,,Finished,,,0,0,17.2316,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,Hotel Stays,,,,0,0,0,0,0,0,0,0,0
a031h000002e5yAAAQ,0051h000004REEZAA4,,Hotel Stays - All Org - FY20,0121h0000019XTPAA2,2020-08-17T12:31:54.000+0000,0051h000004REEZAA4,2020-08-17T12:34:21.000+0000,0051h000004REEZAA4,2020-08-17T12:34:21.000+0000,,2020-08-17T12:31:54.000+0000,2020-08-17T12:31:54.000+0000,Complete,0,,,,,0,,,,Pending Approval,0,1,,,,,,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,Complete,,,,,,,0,,222,,,,,sqft,,,,,,,,,,,,,0,,,,,,,0,,0,,,Fiscal Year,,,2020,2021-04-15,,,Validation,,,0,0,20.2642,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,Hotel Stays,,,,0,0,0,0,0,0,0,0,0
a031h000002e5yBAAQ,0051h000004REEZAA4,,Rental Cars - All Org - FY19,0121h0000019XTPAA2,2020-08-17T12:31:54.000+0000,0051h000004REEZAA4,2020-08-17T12:31:54.000+0000,0051h000004REEZAA4,2020-08-17T12:31:54.000+0000,,2020-08-17T12:31:54.000+0000,2020-08-17T12:31:54.000+0000,Complete,0,,,,,0,,,,Approved,,1,,,,,,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,Complete,,,,,,,0,,0,,,,,sqft,,,,,,,,,,,,,0,,,,,,,0,,0,,,Fiscal Year,,,2019,2020-04-15,,,Finished,,,,,,,,,0,,0,0,,,,,,,,,,,,,,Rental Cars,,,,,,,,,,,,
a031h000002e5yCAAQ,0051h000004REEZAA4,,Rental Cars - All Org - FY20,0121h0000019XTPAA2,2020-08-17T12:31:54.000+0000,0051h000004REEZAA4,2020-08-17T12:31:54.000+0000,0051h000004REEZAA4,2020-08-17T12:31:54.000+0000,,2020-08-17T12:31:54.000+0000,2020-08-17T12:31:54.000+0000,Complete,0,,,,,0,,,,Pending Approval,,1,,,,,,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,Complete,,,,,,,0,,0,,,,,sqft,,,,,,,,,,,,,0,,,,,,,0,,0,,,Fiscal Year,,,2020,2021-04-15,,,Validation,,,,,,,,,0,,0,0,,,,,,,,,,,,,,Rental Cars,,,,,,,,,,,,
a031h000002e5yxAAA,0051h000004REEZAA4,,RDC-Narita Data Center FY19,0121h0000019XTNAA2,2020-08-17T12:47:35.000+0000,0051h000004REEZAA4,2020-08-17T12:48:52.000+0000,0051h000004REEZAA4,2020-08-17T12:48:52.000+0000,,2020-08-17T12:48:51.000+0000,2020-08-17T12:48:51.000+0000,Needs Allocation,0,,,0,0,0,0,0,a011h0000045KGaAAM,Pending Approval,,1,,Large,APAC,APAC,,2.942702114364767,46.03,a071h000004ExQIAA0,Non-US,,,Tokyo,0,,JP,0.00268519434772127,0,,-100,,,,526573.92,0,0,0,0,0,0,0,Needs Extrapolation,0,,,0,,,0,,,,,0,,sqft,2147307.75,199491.41779056,,,,,,,,,,,0,,,,,,,0,,0,,,Fiscal Year,,,2020,2021-04-15,,,Finished,0,,,,,,,,0,,0,0,,,,,,,0,647.23,,32110.99,30940.51,,,,,,,,,,,,,,,
